status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
113385204488_10155660945884489,"b'So many salads, so little time.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155660945884489/?type=3,2017-07-31 09:53:57,2388,219,133
113385204488_10155642849504489,b'The only invention greater than the Frosty is a Frosty with fries.',b'Gamechangers: A Frosty Story',link,http://bit.ly/2v5OACG,2017-07-25 14:53:06,239,119,26
113385204488_10155641784899489,"b'There\xe2\x80\x99s a perfect cool-down for everyone: FruiTea Chillers, Strawberry Lemonade, and organic Honest Tropical Green Tea.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155641784899489/?type=3,2017-07-25 09:39:47,10260,298,459
113385204488_10155638012264489,b'Enjoy one of our many delicious Wendy\xe2\x80\x99s salads with a friend.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155638012264489/?type=3,2017-07-24 08:51:48,5152,147,107
113385204488_10155621425534489,b'Find out why an adoption recruiter for Wendy\xe2\x80\x99s Wonderful Kids calls it the best job ever.',b'From Foster Care To Forever Families',link,http://bit.ly/2tqVHWf,2017-07-19 14:52:14,120,34,13
113385204488_10155613739784489,b'Sun\xe2\x80\x99s out. Salad\xe2\x80\x99s out.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155613739784489/?type=3,2017-07-17 10:04:43,7667,176,172
113385204488_10155573966934489,b'Queso belongs on everything \xe2\x80\x94 we\xe2\x80\x99ll start with a Bacon Queso Burger and Fries.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155573966934489/?type=3,2017-07-12 12:04:09,4869,491,308
113385204488_10155577119489489,b'Shine the spotlight on our salads.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155577119489489/?type=3,2017-07-07 10:08:34,8233,263,281
113385204488_10155570615084489,"b'Come for the hamburgers, stay for the friendship.'","b'Hugs, high fives and a 10-piece chicken nugget, size large, with ranch.'",link,http://www.squaredealblog.com/homewendys/2017/6/30/hugs-high-fives-and-a-10-piece-chicken-nugget-size-large-with-ranch,2017-07-05 15:27:38,155,74,13
113385204488_10155549568949489,"b""THIS IS NOT A DRILL. It's a Frosty, and it's only 50 cents.""",,video,https://www.facebook.com/wendys/videos/10155549568949489/,2017-06-30 12:07:38,35508,6169,7607
113385204488_10155521170524489,b'Which signature beverage will you choose to brighten up your summer?',"b""Wendy's""",link,https://menu.wendys.com/en_US/category/beverages/,2017-06-29 10:21:33,1131,69,55
113385204488_10155533407324489,b'It\xe2\x80\x99s a 50\xc2\xa2 Frosty kind of summer \xe2\x80\x94 grab your favorite flavor and some fries while you can!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155533407324489/?type=3,2017-06-28 14:45:14,19902,2668,3206
113385204488_10155533399904489,b'A 50\xc2\xa2 Frosty is better with friends \xe2\x80\x94 just like summer!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155533399904489/?type=3,2017-06-26 09:40:19,13925,562,758
113385204488_10155533368429489,b'It\xe2\x80\x99s a berry good day to float by Wendy\xe2\x80\x99s for a freshly made salad.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155533368429489/?type=3,2017-06-26 09:32:34,7831,261,262
113385204488_2868021298362,b'Choosing our Strawberry Passionfruit FruiTea Chillers means you won\xe2\x80\x99t have to settle for a fruit drink that doesn\xe2\x80\x99t settle at the bottom.',,video,https://www.facebook.com/wendys/videos/2868021298362/,2017-06-20 09:41:28,15052,756,1385
113385204488_10155510819709489,b'Move Wendy\xe2\x80\x99s new Strawberry Mango Chicken Salad to the top of your \xe2\x80\x9cto-do\xe2\x80\x9d list.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155510819709489/?type=3,2017-06-19 11:04:37,2376,186,130
113385204488_2868026818500,b'Fake fruit is for decorative bowls; real fruit juice is for refreshing FruiTea Chillers.',,video,https://www.facebook.com/wendys/videos/2868026818500/,2017-06-16 10:51:47,9236,347,452
113385204488_2871810033078,b'Strawberry Passionfruit FruiTea Chillers are specially made for your summer days.',,video,https://www.facebook.com/wendys/videos/2871810033078/,2017-06-15 10:19:04,11022,636,738
113385204488_2871800352836,b'Honest Tropical Green Tea is a finely tuned day-making machine.',,video,https://www.facebook.com/wendys/videos/2871800352836/,2017-06-15 10:10:31,3186,117,140
113385204488_2868030978604,"b'Honest Tropical Green Tea is brewed fresh every day. You know, like tea is supposed to be.'",,video,https://www.facebook.com/wendys/videos/2868030978604/,2017-06-15 08:49:29,12961,653,962
113385204488_2870973492165,b'Mango Peach FruiTea Chillers combine real fruit juice and organic green tea. Just add a summer day and enjoy!',,video,https://www.facebook.com/wendys/videos/2870973492165/,2017-06-14 14:01:21,1445,96,102
113385204488_2868015378214,b'FruiTea Chillers and Honest Green Tea are engineered to make your summer smile!',,video,https://www.facebook.com/wendys/videos/2868015378214/,2017-06-12 17:14:58,2214,94,221
113385204488_10155487868169489,"b""A perfect moment requires a perfect salad. Get one at Wendy's.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155487868169489/?type=3,2017-06-12 09:50:25,9769,257,254
113385204488_2862194752702,b'We\xe2\x80\x99ve got the classic taste of Strawberry Lemonade down to a sweet science.',,video,https://www.facebook.com/wendys/videos/2862194752702/,2017-06-06 10:07:59,7692,545,547
113385204488_10155465894744489,"b'This photo is staged, but that salad is all real. Freshly made and delicious.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155465894744489/?type=3,2017-06-05 11:48:00,6022,464,231
113385204488_10155465850119489,"b'It is the FruiTea Chillers, or does summer taste this fresh? Don\xe2\x80\x99t answer. Just sip.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155465850119489/?type=3,2017-06-05 11:30:22,5314,142,130
113385204488_10155426746509489,"b'Power this machine with YOUR positive reactions.\nAt participating Wendy\xe2\x80\x99s\xc2\xae for a limited time.\nFruiTea Chillers is a registered trademark of Quality is Our Recipe, LLC.\n\xe2\x80\x9cHONEST\xe2\x80\x9d and \xe2\x80\x9cHONEST Tea\xe2\x80\x9d are trademarks of Honest Tea, Inc.'","b""Wendy's LIVE Pick-Me-Up""",video,https://www.facebook.com/wendys/videos/10155426746509489/,2017-05-24 18:00:11,39390,3113,597
113385204488_10155426337274489,"b'A big thank you to Dr Pepper, and to you for all the snaps you sent, for helping the Dave Thomas Foundation for Adoption find forever homes for even more kids waiting to be adopted!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155426337274489/?type=3,2017-05-24 15:20:45,464,105,54
113385204488_10155422518964489,b'The recruiters at the Dave Thomas Foundation for Adoption work hard to find forever homes for children in foster care.',b'How Wendy\xe2\x80\x99s Wonderful Kids Recruiters Find Homes for Children in Foster Care',link,http://www.squaredealblog.com/homewendys/2017/5/8/how-wendys-wonderful-kids-recruiters-find-homes-for-children-in-foster-care,2017-05-23 10:40:25,462,42,70
113385204488_10155419458664489,b'Thanks to you and Coca-Cola for helping the Dave Thomas Foundation for Adoption find forever homes for even more kids waiting to be adopted! A few snaps made a huge difference.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155419458664489/?type=3,2017-05-22 11:15:11,331,47,21
113385204488_10155410308604489,,b'Wendy\xe2\x80\x99s is going LIVE to give the internet a Pick-Me-Up!',event,https://www.facebook.com/events/1535835199823215/,2017-05-19 15:02:21,514,71,0
113385204488_10155409428494489,"b'Our story is why we do everything we do, the best way we can.'","b""WOSU Visits Wendy's Restaurant Support Center""",link,http://www.squaredealblog.com/homewendys/2017/5/5/wosu-visits-wendys-restaurant-support-center,2017-05-19 09:17:20,443,115,28
113385204488_10155399346114489,b'Remember: Only pack the essentials (like a 4 for $4 with the Double Stack).',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155399346114489/?type=3,2017-05-16 10:14:09,7516,703,263
113385204488_10155395701124489,b'Take a close look at all of our fresh ingredients.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155395701124489/?type=3,2017-05-15 10:53:42,22842,651,684
113385204488_10155375977584489,b'The 4 for $4 with the Double Stack is a truly wise choice. Who could argue with that? Who?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155375977584489/?type=3,2017-05-09 10:45:51,9254,990,739
113385204488_10155372095314489,b'This perfect moment is not real. IT DOES NOT EXIST. But that perfect Wendy\xe2\x80\x99s salad does.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155372095314489/?type=3,2017-05-08 09:38:53,18287,1716,836
113385204488_10155351245459489,"b'If you eat a 4 for $4 with a Double Stack in the woods, but no one is there to see it, is it OK to go get a second one?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155351245459489/?type=3,2017-05-02 14:30:17,13734,1824,752
113385204488_10155335145849489,"b'Pretty to look at, better to drink. Hand shaken Mango Peach and Strawberry Passion Fruit FruiTea Chillers are available, now!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155335145849489/?type=3,2017-05-01 13:50:05,25278,753,1285
113385204488_10155252327179489,b'It can be hard to stay grounded with an impossibly good deal like having the Double Stack in the 4 for $4.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155252327179489/?type=3,2017-04-03 11:01:53,10686,1053,534
113385204488_10155230924349489,"b'It seems impossible, but it\xe2\x80\x99s true. These four items (yes, that\xe2\x80\x99s a Double Stack) are now in the 4 for $4.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155230924349489/?type=3,2017-03-27 10:22:20,17412,1278,982
113385204488_10155208133624489,"b'The Double Stack is now one of three impossibly good sandwich choices in your 4 for $4, along with 4-piece nuggets, small fries and a small drink.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155208133624489/?type=3,2017-03-20 10:13:47,20665,1857,2283
113385204488_1490136520996563,"b""Today we went to the Wendy's @ 8596 Dixie Hwy, Louisville, KY. Wendy's is my 4yo favorite restaurant so before we left our home she drew a picture of the store to take to the employees.\n\nIt was swamped. But the staff still took the time to thank her and make her feel special. \n\nThanks! It really made her day.""",,photo,https://www.facebook.com/photo.php?fbid=1490136520996563&set=o.113385204488&type=3,2017-03-11 14:03:11,10,0,0
113385204488_10155170946319489,b'I love the staff at 4220 Salem Rd Covington GA',,status,,2017-03-09 10:56:36,2,1,0
113385204488_10155166564919489,"b'*sitting in the drive thru waiting for my lunch*\n\nEmployee:  ""I apologize for your wait but it will be an additional minute for your hamburger.  I am waiting for fresh hamburger patties to come off of the grill.  Do you mind?""\n\nMe:  \xf0\x9f\x98\xb2 "" Not. At. All.""  \xf0\x9f\x98\x81\xf0\x9f\x8d\x94\n\nIt was delicious!!!!  Hot and fresh!  Thank you Wendy\'s for not lowering your standards!!!!  \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'",,status,,2017-03-08 12:14:11,6,1,0
113385204488_10155163406239489,"b""Gone, but never forgotten. Let's talk Spicy Chicken Nuggets.""",b'A BREAK-UP LETTER TO WENDY\xe2\x80\x99S SPICY CHICKEN NUGGET LOVERS',link,http://www.squaredealblog.com/homewendys/2017/3/3/a-break-up-letter-to-wendys-spicy-chicken-nugget-lovers,2017-03-07 14:26:59,1341,1809,1233
113385204488_10155146658449489,"b""I am not usually one to comment or recommend unless I have an extraordinary experience. It is a rarity these days. At store #00001564 in Bloomington MN, you have an employee named James. He works the drive thru window during lunch time. I just started working in the area and found the Wendy's expecting a normal experience and I was surprised with James. \n\nHe has an infectious joy in his work that not only makes your day but lightens your soul and makes your day feel energized and better.  He is indeed a rare person! \n\nI am a director of technology, I recognize and hire  talented people and there are the rare few in life that have an X factor. James has that X factor. Not only should this wonderful man get a raise but corporate should recognize him. James would make a fantastic brand ambassador! Honestly, I plan to go to Wendy's every day and get my salad because of James. Thank you and please recognize this special person.""",,status,,2017-03-02 13:54:36,12,2,1
113385204488_10155127417754489,"b'When your fish sandwich is this crunchy, you gotta show it off.'",,video,https://www.facebook.com/wendys/videos/10155127417754489/,2017-02-27 11:54:33,8504,618,704
113385204488_10155121239679489,"b'Every single one of our cheeseburgers is made with fresh, never frozen beef. Also, every double and triple.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155121239679489/?type=3,2017-02-21 12:08:11,29113,1759,981
113385204488_10155121187669489,"b""We're investing in making our chicken even better.""",b'WENDY\xe2\x80\x99S ISN\xe2\x80\x99T CHICKEN WHEN IT COMES TO QUALITY',link,http://www.squaredealblog.com/homewendys/2017/2/17/wendys-isnt-chicken-when-it-comes-to-quality,2017-02-21 11:37:26,1640,351,119
113385204488_10155109011289489,"b'Whether Spicy, Grilled or Homestyle, the Asiago Ranch Chicken Club is what chicken *should* taste like.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155109011289489/?type=3,2017-02-20 11:00:48,692,148,51
113385204488_10155097953334489,b'A beef convention? Sounds like our kind of party.',b'KICK UP YOUR BOOTS: Wendy\xe2\x80\x99s celebrates cattle ranchers at the National Cattleman\xe2\x80\x99s Beef Association Convention',link,http://www.squaredealblog.com/homewendys/2017/2/8/kick-up-your-boots-wendys-celebrates-cattle-ranchers-at-the-national-cattlemans-beef-association-convention,2017-02-14 16:47:20,564,192,51
113385204488_10155097149264489,"b'See that beef? That\xe2\x80\x99s fresh, never frozen beef. Your friends are going to be pumped.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155097149264489/?type=3,2017-02-14 11:09:34,47471,2994,2682
113385204488_10155094520534489,b'Hold on tight people! The 4 for $4 now comes with a Double Stack.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155094520534489/?type=3,2017-02-13 12:49:36,19249,1832,1187
113385204488_10155094275964489,"b'In lunch, like life, there\xe2\x80\x99s always room for improvement \xe2\x80\x94 a Homestyle Asiago Ranch Chicken Club is a delicious step up.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155094275964489/?type=3,2017-02-13 10:53:16,14070,402,463
113385204488_10155080352474489,b'Which finalist will win the prestigious #WoodenAward?',b'The John R. Wooden Award',link,https://twitter.com/i/moments/827194313029406720,2017-02-08 19:35:25,8756,185,207
113385204488_10155076368844489,"b'Taking in that fresh, never frozen beef view.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155076368844489/?type=3,2017-02-07 14:27:32,16919,1107,638
113385204488_10155073250039489,b'Make \xe2\x80\x9cGrilled Asiago Ranch Chicken Club\xe2\x80\x9d your mantra (munchra?).',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155073250039489/?type=3,2017-02-06 12:39:53,9284,317,278
113385204488_10155064164809489,"b'Fresh. Fresher. Freshest. Unlike those Othr Guyz, Wendy\xe2\x80\x99s never serves frozen beef. Only fresh.'",b'i.giphy.com',link,http://i.giphy.com/l0Exqd5fSKEFad63m.gif,2017-02-03 12:49:27,6604,365,332
113385204488_10155057805144489,b'Give the Spicy Asiago Ranch Chicken Club a spin.',b'i.giphy.com',link,http://i.giphy.com/l3q2NzqDoCzvoYBAQ.gif,2017-02-01 11:17:22,8028,373,380
113385204488_10155030981529489,b'Smile because it happened.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155030981529489/?type=3,2017-02-01 11:00:00,21840,2474,2921
113385204488_10154993439414489,b'Share the good news! You can now get a Double Stack in your 4 for $4.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154993439414489/?type=3,2017-01-13 12:25:35,9668,818,737
113385204488_10154963192004489,b'Could somebody give us a hand with this 4 for $4? Dibs on the Double Stack.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154963192004489/?type=3,2017-01-05 17:06:11,9248,937,685
113385204488_10154902400549650,"b""Ordered from your Abilene Texas store. Git a very undercooked burger. My wife is pregnant and she shouldn't be biting into a rare burger like this.""",,photo,https://www.facebook.com/photo.php?fbid=10154902400549650&set=o.113385204488&type=3,2016-12-31 23:11:33,0,19,4
113385204488_10154952200304489,"b""Will Wendy's ever start a breakfast menu?""",,status,,2016-12-31 21:26:05,2,0,0
113385204488_610540985804507,"b""Went to your restaurant on 77th and city ave in Philadelphia, PA. This is how my burger looked. I'm not happy with this undercooked food. This is the 3rd time I went to this location and my food is horrible. Something has to be done about this asap""",,photo,https://www.facebook.com/photo.php?fbid=610540985804507&set=o.113385204488&type=3,2016-12-31 21:18:00,0,1,0
113385204488_10153976163537038,"b'Wow... Definitely stay away from the Wendy\'s on Oakmont in Fort Worth, Texas! They hate their jobs and this is what you get when they mess up on your sandwich and have to remake it twice... I asked for lettuce and onions only, so I get a tiny sliver of lettuce and 2 onions... And my ""large"" fry was far from large and cold and stale the moment I got them... Then they gave us a hassle on getting my sandwich fixed cause we didn\'t have the receipt, which they didn\'t give us in the first place even though we hadn\'t been through the drive thru less than a minute ago... Terrible.'",,photo,https://www.facebook.com/photo.php?fbid=10153976163537038&set=o.113385204488&type=3,2016-12-31 20:17:40,0,3,0
113385204488_10206137657200613,b'Disappointed to walk and see you keep your chili on the floor',,photo,https://www.facebook.com/photo.php?fbid=10206137657200613&set=o.113385204488&type=3,2016-12-31 18:50:38,6,11,5
113385204488_10154951683574489,"b""We just got home to see that there were 2 sandwiches missing and 2 of them missing a thier patty's!! I have very hungry boys and am tired of oregon city Wendy's constantly messing up orders!! We lost food AND money just trying to eat your food... guess i will take my business elsewhere like i did with jack in the box when they kept doing it! \xf0\x9f\x98\xa0\xf0\x9f\x98\xa1""",,status,,2016-12-31 17:50:27,0,1,0
113385204488_1186169891419615,"b""So my son ordered the bacon fries. Doesn't seem to match your picture. Could ya get any lazier. :)""",,photo,https://www.facebook.com/photo.php?fbid=1186169891419615&set=o.113385204488&type=3,2016-12-31 12:49:58,4,9,0
113385204488_10154950599349489,"b""There's no way those burgers are real beef\nHad taco salad today was cut up chunks of old patty and peelings from a tomato \nTotally gross""",,status,,2016-12-31 11:38:50,0,0,0
113385204488_10154950123974489,"b""I got a chicken, apple, pecan salad last Tues. I paid $7 for lettuce and spinach 4 tiny slices of apple. Chicken was barely visable and so tiny. Maybe 6 tiny squares of chicken. I asked for extra pecans none was found in bag. This was the Harriman Tn, Wendys. So disappointed don't know if I will return there. Even though that is my favorite salad.""",,status,,2016-12-31 08:20:25,0,3,0
113385204488_10207483561837493,b'I stopped at your restaurant in Fort Wayne indiana and look what I got. A uncooked hamburger!!!!!',,photo,https://www.facebook.com/photo.php?fbid=10207483561837493&set=o.113385204488&type=3,2016-12-31 00:57:58,0,10,1
113385204488_1282859785070384,"b'Apparently this is a large... A half filled cup with hard beans, completely disappointed.'",,photo,https://www.facebook.com/photo.php?fbid=1282859785070384&set=o.113385204488&type=3,2016-12-30 21:31:06,0,0,0
113385204488_10103754318807066,b'When you order a son of a baconator and get this... \xf0\x9f\x98\xa1 #wheresthebacon?',,photo,https://www.facebook.com/photo.php?fbid=10103754318807066&set=o.113385204488&type=3,2016-12-30 19:38:22,2,1,0
113385204488_10211564380571241,"b""A raw Baconater, ordered from drive thru and now I can't get anyone to answer the phone.  Also didn't get a receipt and the rest of my order was wrong.""",,photo,https://www.facebook.com/photo.php?fbid=10211564380571241&set=o.113385204488&type=3,2016-12-30 19:18:12,2,5,0
113385204488_1062763697184697,,,photo,https://www.facebook.com/photo.php?fbid=1062763697184697&set=o.113385204488&type=3,2016-12-30 18:43:58,0,0,0
113385204488_1062763510518049,,,photo,https://www.facebook.com/photo.php?fbid=1062763510518049&set=o.113385204488&type=3,2016-12-30 18:43:47,0,1,0
113385204488_10154947951214489,b'When will you bring back the ghost pepper jalapeno chicken sandwich and fries?',,status,,2016-12-30 14:29:41,0,0,0
113385204488_10158011198970188,"b""Really? This is my Jr cheeseurger? A bun with condiments?\n\nAnd yesterday my taco salad was shredded lettuce with tomato.\n\nLast week my daughter never even got her small chili. \n\nI don't know why I ever go back. \n\nWendys in Kyle, Texas off 35 Frontage road is a complete joke.""",,photo,https://www.facebook.com/photo.php?fbid=10158011198970188&set=o.113385204488&type=3,2016-12-30 14:14:10,1,5,0
113385204488_10154947717124489,"b""My last time buying food at Wendy's!!! Specially at your location in Cicero, Illinois. My order completely wrong!!!!!!!!!!!!!!!!!""",,status,,2016-12-30 13:34:36,0,0,0
113385204488_10210154588714736,"b""I asked for xtra xtra cheese at Wendy's in Raynham, MA and this is what I get EVERY TIME!!! Even though I pay extra! And that salad is pitiful. What is wrong with Wendy's? No matter which one I go the service is horrible and I never get what I ask for.""",,photo,https://www.facebook.com/photo.php?fbid=10210154588714736&set=o.113385204488&type=3,2016-12-30 12:19:51,2,2,0
113385204488_10103812628104733,"b'I ordered your spicy this morning, is this how they are suppose to look?'",,photo,https://www.facebook.com/photo.php?fbid=10103812628104733&set=o.113385204488&type=3,2016-12-30 11:48:37,0,1,0
113385204488_10154945547499489,"b""I was served the driest sandwich I've ever had from a Wendy's franchise.  The staff seemed disorganized and overwhelmed.....and discourtious.  The location was South Madison Avenue, Indianapolis, Indiana. I won't be back anytime soon.""",,status,,2016-12-29 19:03:27,0,1,0
113385204488_10208575279921670,b'So this was my $3.00 broccoli cheese potato tonight',,photo,https://www.facebook.com/photo.php?fbid=10208575279921670&set=o.113385204488&type=3,2016-12-29 18:49:49,2,5,0
113385204488_10154945286804489,b'hey wendys can the wendys in flanders new jersey in morris county and in franklin new jersey in sussex county please put led parking lot light poles in .',,status,,2016-12-29 16:48:38,0,1,0
113385204488_10212182117526992,b'Just found this bone in my spicy chicken nugget..I am thankful my Grandchildren did not eat this..please becareful when eating',,photo,https://www.facebook.com/photo.php?fbid=10212182117526992&set=o.113385204488&type=3,2016-12-29 13:50:18,0,5,0
113385204488_10155755599957818,"b""Wendy's. You once gifted me a Sriracha Boys pillow. My gift to you is a Sriracha-themed makeup look because I don't know how else to show my appreciation to you....other than eating bacon sriracha fries later.""",,photo,https://www.facebook.com/photo.php?fbid=10155755599957818&set=o.113385204488&type=3,2016-12-29 13:36:49,5,2,0
113385204488_1419114638107847,b'Thanks for getting my order wrong and giving my kids a bag of apples that were already open!',,photo,https://www.facebook.com/photo.php?fbid=1419114638107847&set=o.113385204488&type=3,2016-12-29 12:52:17,1,6,0
113385204488_10154944482669489,"b""Is there any other way to get the frosty keytags? I've been wanting to purchase a couple for a couple months but my local Wendy's is always out of them :(""",,status,,2016-12-29 11:15:04,0,0,0
