status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
134615383218473_1780192408660754,b'Summer to-do list:\n1) try the MUSHROOM & SWISS KING\xe2\x84\xa2\n2) bunch of other things',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1780192408660754/?type=3,2017-06-22 13:36:55,1412,282,172
134615383218473_1777772688902726,b'The Lucky Charms Shake. Lucky you.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1777772688902726/?type=3,2017-06-20 10:46:48,1715,484,499
134615383218473_1774720369207958,b'Like father like bun.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1774720369207958/?type=3,2017-06-18 12:00:00,2748,289,217
134615383218473_1771735586173103,b'Oooo yeahh. That\xe2\x80\x99s the new MUSHROOM & SWISS KING\xe2\x84\xa2 alright.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1771735586173103/?type=3,2017-06-15 12:03:30,2254,448,327
134615383218473_1770329042980424,b'It\xe2\x80\x99s a beautiful day for Mac n\xe2\x80\x99 Cheetos.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1770329042980424/?type=3,2017-06-14 11:15:00,1059,166,81
134615383218473_1768075926539069,"b'The BBQ Bacon Crispy Chicken is here. Because, you know. BBQ and bacon.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1768075926539069/?type=3,2017-06-12 11:10:51,1908,295,208
134615383218473_1763100400369955,b'Good news for people who like cheese news. Mac n\xe2\x80\x99 Cheetos are back for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1763100400369955/?type=3,2017-06-08 11:08:40,1497,345,179
134615383218473_1760218807324781,b'Hold happiness. And then drink it. The Froot Loops Shake.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1760218807324781/?type=3,2017-06-06 12:06:58,1197,204,151
134615383218473_1754077194605609,b'Mac n\xe2\x80\x99 Cheetos n\xe2\x80\x99 winning.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1754077194605609/?type=3,2017-06-01 13:08:07,1155,215,82
134615383218473_1747791391900856,b'They\xe2\x80\x99re back. They\xe2\x80\x99re cheesy. They could be yours. Mac n\xe2\x80\x99 Cheetos are available for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1747791391900856/?type=3,2017-05-29 12:00:00,2117,496,282
134615383218473_1747790488567613,b'Happy National Hamburger Day. Don\xe2\x80\x99t forget to call your hamburger and tell it you love it.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1747790488567613/?type=3,2017-05-28 11:05:00,2573,338,371
134615383218473_1747463931933602,"b'When it comes to playoff basketball, there\xe2\x80\x99s only one important thing to remember: The #KingSavings Menu at Burger King is a game changer. Or something like that.'",b'BURGER KING\xc2\xae | KING SAVINGS\xe2\x84\xa2 Menu',video,https://www.facebook.com/burgerking/videos/1747463931933602/,2017-05-26 10:01:47,428,54,62
134615383218473_1744438262236169,b'Creamy mac n\xe2\x80\x99 cheese inside. Cheetos flavor outside. Mac n\xe2\x80\x99 Cheetos are now back for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1744438262236169/?type=3,2017-05-23 12:18:21,1052,235,125
134615383218473_1739968269349835,b'Mac n\xe2\x80\x99 Cheetos are back\xe2\x80\xa6 for now. Get \xe2\x80\x98em while they\xe2\x80\x99re here.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1739968269349835/?type=3,2017-05-19 11:54:21,2862,959,888
134615383218473_1737847242895271,b'So close you can almost taste it. Mac n\xe2\x80\x99 Cheetos return tomorrow.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1737847242895271/?type=3,2017-05-17 16:36:04,2871,793,900
134615383218473_1735413476471981,b'Like nothing you\xe2\x80\x99ve ever experienced...unless you had them last year. Mac n\xe2\x80\x99 Cheetos return for a limited time 5.18.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1735413476471981/?type=3,2017-05-15 12:22:12,2222,1029,966
134615383218473_1731073716905957,"b'The Froot Loops Shake. Because, Froot Loops. #Repost'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1731073716905957/?type=3,2017-05-11 16:19:59,5156,802,1158
134615383218473_1727002577313071,b'The New Bacon Cheddar Ranch Crispy Chicken Sandwich. It\xe2\x80\x99s a mouthful.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1727002577313071/?type=3,2017-05-08 10:08:59,3212,525,359
134615383218473_1722325771114085,b'The Froot Loops Shake. Proof that life is good.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1722325771114085/?type=3,2017-05-04 13:04:22,2793,523,658
134615383218473_1720061688007160,b'Whopper. That is all.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1720061688007160/?type=3,2017-05-02 11:17:43,4369,472,411
134615383218473_1715885048424824,b'Don\xe2\x80\x99t think about nuggets. What are you thinking about?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1715885048424824/?type=3,2017-04-28 12:00:27,1813,272,123
134615383218473_1711306642215998,b'So crisp. The new Crispy Chicken Sandwich.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1711306642215998/?type=3,2017-04-24 11:17:24,2720,372,228
134615383218473_1708129302533732,"b'Pleased to meat you, #SteakhouseKing.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1708129302533732/?type=3,2017-04-21 10:30:16,3954,537,519
134615383218473_1705697582776904,b'Tastes better than a unicorn tap dancing on a rainbow. The all new Froot Loops Shake.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1705697582776904/?type=3,2017-04-19 11:44:58,3786,1151,1849
134615383218473_1703028009710528,"b'Introducing the #SteakhouseKing. It\xe2\x80\x99s like a steakhouse, that you can eat.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1703028009710528/?type=3,2017-04-17 09:53:29,6133,1052,688
134615383218473_1699781360035193,b'Flame-grilled patties. Because your newsfeed looked hungry.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1699781360035193/?type=3,2017-04-14 12:16:05,1235,145,96
134615383218473_1697122800301049,b'We have breakfast. We have all of the breakfast.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1697122800301049/?type=3,2017-04-12 08:15:16,2045,209,177
134615383218473_1695101943836468,b'Bacon. Patties. Cheese. Burger. Yes. Please.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1695101943836468/?type=3,2017-04-10 12:40:32,4163,385,366
134615383218473_1691511900862139,b'The new class of #BKScholars award winners have been announced! Help us grant even more scholarships next year by donating here!\nhttps://bkmclamorefoundation.org/donate/',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1691511900862139/?type=3,2017-04-07 11:05:20,355,50,23
134615383218473_1688849157795080,"b'The BBQ #BaconKing. Because, meat.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1688849157795080/?type=3,2017-04-05 11:53:13,5479,676,691
134615383218473_1686495918030404,"b""Three pancakes for 89\xc2\xa2. It's totally a thing.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1686495918030404/?type=3,2017-04-03 09:39:33,1623,219,264
134615383218473_1683379088342087,b'Introducing WHOPPER\xe2\x84\xa2 Toothpaste. The first toothpaste that keeps your mouth Whopper fresh.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1683379088342087/?type=3,2017-04-01 12:00:01,7620,3306,9195
134615383218473_1683196121693717,"b'This April, nothing fools bad breath more than fresh Whopper ingredients. Introducing WHOPPER\xe2\x84\xa2 Toothpaste.'",b'BURGER KING\xc2\xae | WHOPPER\xe2\x84\xa2 TOOTHPASTE',video,https://www.facebook.com/burgerking/videos/1683196121693717/,2017-03-31 13:00:26,1251,416,792
134615383218473_1681043285242334,"b'Celebrate 3/29 right \xe2\x80\x94 enjoy 2 cheeseburgers, small fries and a small drink for just $3.29.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1681043285242334/?type=3,2017-03-29 11:05:00,3438,508,497
134615383218473_1673374789342517,b'Jalape\xc3\xb1o Chicken Fries. A work of art that you can eat.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1673374789342517/?type=3,2017-03-22 12:00:01,1237,256,128
134615383218473_1671410136205649,"b'Two cheeseburgers with small fries and a small drink are now just $3.29. Your move, appetite.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1671410136205649/?type=3,2017-03-20 14:21:25,3347,403,376
134615383218473_1668292396517423,"b""It's only fitting to try the Oreo Mint Shake today. #StPatricksDay""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1668292396517423/?type=3,2017-03-17 15:35:19,1633,137,152
134615383218473_1667109639969032,b'The new Crispy Chicken Sandwich says hello.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1667109639969032/?type=3,2017-03-16 12:00:03,2736,530,207
134615383218473_1665038246842838,"b""The value of Pi is 3.14, but for us it's 1.89. #PiDay""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1665038246842838/?type=3,2017-03-14 11:05:02,2177,197,295
134615383218473_1659736510706345,b'Get your Crispy Chicken Sandwich fix.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1659736510706345/?type=3,2017-03-10 11:00:03,2165,348,122
134615383218473_1656607461019250,b'Grilled or crispy? Choose wisely.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1656607461019250/?type=3,2017-03-08 13:00:05,2677,363,209
134615383218473_1655681654445164,"b'Today, go with chicken. The new Crispy Chicken Sandwich.'",,video,https://www.facebook.com/burgerking/videos/1655681654445164/,2017-03-07 17:14:56,1218,193,82
134615383218473_1651067654906564,b'Crispy. Juicy. Tender...y. The all new Crispy Chicken Sandwich.',,video,https://www.facebook.com/burgerking/videos/1651067654906564/,2017-03-03 17:37:02,18928,2308,2212
134615383218473_1649755155037814,b'The new Crispy Chicken Sandwich is here. Made with 100% white meat seasoned chicken.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1649755155037814/?type=3,2017-03-02 15:00:05,48868,1194,1761
134615383218473_1649615321718464,b'Look at that potato bun. The new Crispy Chicken Sandwich has arrived.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1649615321718464/?type=3,2017-03-02 11:48:57,55845,1445,2465
134615383218473_1647356261944370,"b'Oh look, you\xe2\x80\x99re a morning person. The Fully Loaded Croissan\xe2\x80\x99wich.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1647356261944370/?type=3,2017-02-28 10:35:02,1629,542,137
134615383218473_1641720059174657,b'The Jalape\xc3\xb1o Chicken Fries you\xe2\x80\x99ve been scrolling for. Now at participating BK restaurants for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1641720059174657/?type=3,2017-02-23 12:46:50,1308,1571,113
134615383218473_1632648673415129,b'That Jalape\xc3\xb1o life. Jalape\xc3\xb1o Chicken Fries now at participating BK restaurants for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1632648673415129/?type=3,2017-02-16 15:04:08,1148,549,94
134615383218473_1629310860415577,b'All green everything. Jalape\xc3\xb1o Chicken Fries are here for a limited time only at participating restaurants.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1629310860415577/?type=3,2017-02-13 13:00:03,694,446,78
134615383218473_1626713764008620,b'It\xe2\x80\x99s time to get down. See you all on musical.ly y\xe2\x80\x99all. #MakeEmJala #JalapenoChickenFries',,video,https://www.facebook.com/burgerking/videos/1626713764008620/,2017-02-10 19:00:39,318,176,40
134615383218473_1625829214097075,b'This #MakeEmJala party on musical.ly keeps on growing. Let\xe2\x80\x99s get weird. Courtesy of Jalape\xc3\xb1o Chicken Fries.',,video,https://www.facebook.com/burgerking/videos/1625829214097075/,2017-02-09 21:00:30,303,105,38
134615383218473_1625648587448471,b'Jalape\xc3\xb1o Chicken Fries will make you jala. Join the party. Only on musical.ly.  #MakeEmJala',,video,https://www.facebook.com/burgerking/videos/1625648587448471/,2017-02-09 16:21:05,4209,607,963
134615383218473_1624627714217225,"b'Jalape\xc3\xb1o Chicken Fries like you\xe2\x80\x99ve never seen them before. Tomorrow, #MakeEmJala. http://bit.ly/MakeEmJala\n\nLimited time only at participating restaurants.'",b'BURGER KING\xc2\xae | Make \xe2\x80\x98Em Jala (Feat. Michael Christmas)',video,https://www.facebook.com/burgerking/videos/1624627714217225/,2017-02-08 15:57:29,308,81,29
134615383218473_1624364300910233,b'Taste the Jalape\xc3\xb1o side. Jalape\xc3\xb1o Chicken Fries now available at participating BK restaurants for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1624364300910233/?type=3,2017-02-08 10:39:20,30791,773,1199
134615383218473_1623266971019966,b'Jalape\xc3\xb1o Chicken Fries will always be by your side. If you order them all the time. Now at participating restaurants for a limited time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1623266971019966/?type=3,2017-02-07 12:09:44,76413,2633,4402
134615383218473_1622083337804996,"b'It\xe2\x80\x99s Jalape\xc3\xb1o season, ya\xe2\x80\x99ll. Introducing Jalape\xc3\xb1o Chicken Fries. Now at participating BK restaurants for a limited time.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1622083337804996/?type=3,2017-02-06 11:34:12,103583,8977,13469
134615383218473_1619186738094656,"b'The Chicken Fries you love with a zesty jalape\xc3\xb1o kick. #Jalape\xc3\xb1oChickenFries, now available.'",,video,https://www.facebook.com/burgerking/videos/1619186738094656/,2017-02-05 17:00:00,1505,286,189
134615383218473_1617936891552974,b'Get your dip on. 10 nuggets are only $1.49.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1617936891552974/?type=3,2017-02-02 14:30:01,1691,319,137
134615383218473_1615260075153989,b'Behind every photo of a Whopper is the person who\xe2\x80\x99s about to eat it.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1615260075153989/?type=3,2017-01-31 13:30:01,2792,307,241
134615383218473_1610881438925186,b'Fries are just smiles spelled differently.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1610881438925186/?type=3,2017-01-28 13:00:02,3127,213,212
134615383218473_1608397965840200,"b'You rise, we grind. Any size cup of Joe just 99\xc2\xa2.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1608397965840200/?type=3,2017-01-26 10:00:03,761,135,63
134615383218473_1605426176137379,b'Twice the reason to wake up in the morning.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1605426176137379/?type=3,2017-01-24 09:13:29,1636,155,117
134615383218473_1600423473304316,b'Did you know? The BURGER KING McLAMORE\xe2\x84\xa0 Foundation\xe2\x80\x99s BK\xe2\x84\xa0 Scholars program has awarded $28.3 million in scholarships to outstanding high school seniors and BK employees. \n\nHelp us award even more by donating at https://bkmclamorefoundation.org/donate/',b'DONATE | BK McLamore Foundation',link,https://bkmclamorefoundation.org/donate/,2017-01-20 12:13:07,286,93,43
134615383218473_1598289386851058,"b""The Fully Loaded Croissan'wich is calling your name.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1598289386851058/?type=3,2017-01-18 10:45:01,3088,486,379
134615383218473_1587303891282941,b'Keep your nuggets close.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1587303891282941/?type=3,2017-01-07 14:00:01,1524,327,110
134615383218473_1586411574705506,b'Swag.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1586411574705506/?type=3,2017-01-06 14:00:02,2340,418,200
134615383218473_1584537128226284,b'Winter scarf hack.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1584537128226284/?type=3,2017-01-04 13:00:01,1197,127,73
