status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
50245567013_10154930123457014,"b'1st the creamy new #McCafe Vanilla Cappuccino. 2nd, that stuff you promised a week ago. Get any small for $2.'",b'New McCaf\xc3\xa9 Espresso Menu',video,https://www.facebook.com/McDonaldsUS/videos/10154930123457014/,2017-09-22 14:00:41,262,109,33
50245567013_10154926192962014,b'The only thing that comes before our new #McCafe espresso menu is...nothing. Try any small McCafe for $2',"b'Coffee, give me strength!'",video,https://www.facebook.com/McDonaldsUS/videos/10154926192962014/,2017-09-21 08:00:32,537,118,68
50245567013_10154918565847014,"b'Look good, feel good. And feeling good is easy when your job offers you money upfront for college like McDonald\xe2\x80\x99s does.'","b""America's Best First Job""",video,https://www.facebook.com/McDonaldsUS/videos/10154918565847014/,2017-09-19 12:49:06,1373,483,150
50245567013_10154917592717014,b'The best way to celebrate #NationalCheeseburgerDay is with the Quarter Pounder with Cheese. P.S. \xf0\x9f\x91\x80 closely.',b'National Cheeseburger Day',video,https://www.facebook.com/McDonaldsUS/videos/10154917592717014/,2017-09-18 10:03:47,1718,827,299
50245567013_10154912201932014,b'Press pause. Make a play for two 10 Pc. #McNuggets for just $5 only on the McPick 2 menu.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154912201932014/?type=3,2017-09-16 10:00:01,1499,800,203
50245567013_10154907349517014,b'So many choices & just $2 for a small. Explore McCaf\xc3\xa9\xe2\x80\x99s new Espresso Menu.\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc Because nothing comes before coffee.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154907349517014/?type=3,2017-09-14 15:51:59,610,188,90
50245567013_10154906846207014,b'Back-to-school \xe2\x9e\xa1\xef\xb8\x8f Graduation. Learn how you can get money for college by working at McDonald\xe2\x80\x99s. McDonalds.com/Careers',b'Back-to-school \xe2\x9e\xa1\xef\xb8\x8f Graduation',video,https://www.facebook.com/McDonaldsUS/videos/10154906846207014/,2017-09-14 11:08:32,221,60,30
50245567013_10154904079537014,b'The 10 Pc. #McNuggets have slam-dunked their way onto the McPick 2 for $5 menu. *And the crowd goes WILD*',b'McNuggets on the McPick 2 for $5 menu',video,https://www.facebook.com/McDonaldsUS/videos/10154904079537014/,2017-09-13 11:00:49,5190,1172,668
50245567013_10154903586302014,b'Step 1: Drink a #McCafe Iced Caramel Macchiato. Step 2: Conquer the day. Get any small McCaf\xc3\xa9 for just $2.',b'Conquer the Day',video,https://www.facebook.com/McDonaldsUS/videos/10154903586302014/,2017-09-13 08:00:25,318,102,60
50245567013_10154901952527014,"b""The morning's a blur until you sip the delicious #McCafe Pumpkin Spice Latte. Sip on any small for just $2.""",b'#McCafe Pumpkin Spice Latte',video,https://www.facebook.com/McDonaldsUS/videos/10154901952527014/,2017-09-12 14:00:34,4136,662,357
50245567013_10154901631852014,b'We\xe2\x80\x99re celebrating #NationalVideoGamesDay by trying some of our favorite cheat codes. \xf0\x9f\x91\xbe',"b""McDonald's""",link,https://www.mcdonalds.com/us/en-us/full-menu.html,2017-09-12 11:19:21,140,23,19
50245567013_10154890815542014,b'Golden hour views + #BigMac bites = night made #SummerDaze',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154890815542014/?type=3,2017-09-08 15:00:01,748,293,88
50245567013_10154890726277014,b'Looking for a back-to-school job and money for college? Let us point you in the right direction.',b'Employee Benefits: Career Development & Education | McDonald\xe2\x80\x99s',link,http://mcdonalds.com/ArchwaystoOpportunity,2017-09-08 14:11:53,7375,979,1554
50245567013_10154888194422014,b'The way you eat your World Famous Fries says a lot about you. Which mood is the most you? #MyFourMoods',b'My Four Moods',video,https://www.facebook.com/McDonaldsUS/videos/10154888194422014/,2017-09-07 15:00:39,783,470,188
50245567013_10154887502872014,b'Turn the \xf0\x9f\x94\x89\xe2\xac\x86 and cue the touchdown dance. The #BigMac is officially on the McPick 2 for $5 menu.',b'The #BigMac is officially on the McPick 2 for $5 menu.',video,https://www.facebook.com/McDonaldsUS/videos/10154887502872014/,2017-09-07 10:00:53,5266,756,627
50245567013_10154873584747014,"b'Everyone\'s getting engaged and I\'m over here like, ""Gonna marry this #McCafe Strawberry Banana Smoothie.""'",b'Wedding Season',video,https://www.facebook.com/McDonaldsUS/videos/10154873584747014/,2017-09-02 12:00:37,213,142,24
50245567013_10154871968702014,b'#TFW you pack hungry. Time for a #BigMac.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154871968702014/?type=3,2017-09-01 21:22:06,657,139,83
50245567013_10154871203162014,b'Do you dream of getting a degree? We can help you get there with free money for college. Watch how Ron achieved his goal and became the first person in his family to graduate college w/ the help of our Archways to Opportunity program. \n\nLearn more -  McDonalds.com/ArchwaysToOpportunity',,video,https://www.facebook.com/McDonaldsUS/videos/10154871203162014/,2017-09-01 16:20:58,221,44,43
50245567013_10154870830472014,b'Take another look at the new #McCafe line of recrafted espresso drinks.  Try any small for just $2.',,video,https://www.facebook.com/McDonaldsUS/videos/10154870830472014/,2017-09-01 13:10:37,5888,763,429
50245567013_10154866083482014,b'We are proud to donate $1 Million to the American Red Cross for Hurricane Harvey Relief.',"b""McDonald's Donates $1 Million to American Red Cross for Hurricane Harvey Relief""",link,http://mcd.to/60108ISIw,2017-08-30 20:50:02,12603,890,2306
50245567013_10154851133712014,b'Give tonight \xe2\xad\x90 \xe2\xad\x90 \xe2\xad\x90 \xe2\xad\x90 \xe2\xad\x90 with #McDelivery for a #BigNightIn! Order your favorites on UberEATS.',b'Make Tonight a Big Night In',video,https://www.facebook.com/McDonaldsUS/videos/10154851133712014/,2017-08-25 17:00:00,668,361,185
50245567013_10154845108757014,b'#MillenialPink beach days are made for #McCafe Strawberry Banana Smoothies. #SummerDaze',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154845108757014/?type=3,2017-08-23 16:00:01,402,118,49
50245567013_10154844323037014,"b'Double dippers welcome. Get our zesty, new Sriracha Mac Sauce with $5 20 Pc. McNuggets for a limited time!'",b'Double Dippers Welcome',video,https://www.facebook.com/McDonaldsUS/videos/10154844323037014/,2017-08-23 11:00:31,319,245,68
50245567013_10154840831737014,"b'Our new Signature Sriracha Sandwich is all about the spice! Try one today, for a limited time.'",b'All About the Spice',video,https://www.facebook.com/McDonaldsUS/videos/10154840831737014/,2017-08-22 10:06:30,6780,1104,671
50245567013_10154838162572014,"b'It might not be as impressive as the #SolarEclipse, but admit it\xe2\x80\xa6it\xe2\x80\x99s still pretty impressive.'",,video,https://www.facebook.com/McDonaldsUS/videos/10154838162572014/,2017-08-21 13:03:40,3384,933,1689
50245567013_10154832004447014,b'It\xe2\x80\x99s easy to figure out why we\xe2\x80\x99re celebrating #NationalPotatoDay. The hard part is figuring out what this #SpudStumper means!',"b""Photos from McDonald's post""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154832002467014/?type=3,2017-08-19 12:00:00,319,141,21
50245567013_10154832348212014,"b'To celebrate #NationalPotatoDay, we\xe2\x80\x99d like to take a minute to compliment the food that complements our food so well. #PotatoThankYous'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154832348212014/?type=3,2017-08-19 11:00:02,895,184,121
50245567013_10154829774017014,b'Is it hot in here or is it just our new Sriracha Mac Sauce? Get it for a limited time with $5 20 Pc. McNuggets!',,video,https://www.facebook.com/McDonaldsUS/videos/10154829774017014/,2017-08-18 12:13:10,2473,1055,444
50245567013_10154827561822014,"b'Summer bucket list got you poolside? Sweeten the day with $2 small McCaf\xc3\xa9 frapp\xc3\xa9s, smoothies and shakes!'",b'Sweeten up Summer',video,https://www.facebook.com/McDonaldsUS/videos/10154827561822014/,2017-08-17 15:00:30,3025,269,291
50245567013_10154806852187014,"b""Get your spice fix, along with crispy onions, baby spinach & kale. All for a limited time, only at McDonald's.""",b'Spice Fix',video,https://www.facebook.com/McDonaldsUS/videos/10154806852187014/,2017-08-10 11:31:04,4355,1133,606
50245567013_10154801412967014,b'Serving millions of people millions of reasons to smile. #HappinessHappensDay',b'Happiness Happens',video,https://www.facebook.com/McDonaldsUS/videos/10154801412967014/,2017-08-08 11:00:51,701,541,77
50245567013_10154795908302014,"b'For your sister from another mister, get a FREE sandwich for them when you buy one on the app. Happy #FriendshipDay'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154795908302014/?type=3,2017-08-06 12:00:02,1125,242,95
50245567013_10154790359837014,"b'The #SignatureCrafted Menu just got \xf0\x9f\x94\xa5HOT\xf0\x9f\x94\xa5. Meet our new, spicy Signature Sriracha Sandwich! Try one today.'",b'Your Spice Fix',video,https://www.facebook.com/McDonaldsUS/videos/10154790359837014/,2017-08-04 11:00:23,6959,1237,767
50245567013_10154787710517014,"b'A deal so hot, it burns out 8/5! Get Free Med. Fries and soft drink with any new #SignatureCrafted Recipe.'",b'One Hot Deal',video,https://www.facebook.com/McDonaldsUS/videos/10154787710517014/,2017-08-03 12:00:34,5858,1470,1985
50245567013_10154782015622014,b'Spice up your taste buds with our new Sriracha Mac Sauce! Get it for a limited time with $5 20 Pc. McNuggets.',b'Spice up your Taste Buds',video,https://www.facebook.com/McDonaldsUS/videos/10154782015622014/,2017-08-01 10:00:33,12366,6212,3563
50245567013_10154780371687014,"b'Fanta is new at McDonald\xe2\x80\x99s, making orange the color of summer. Any size, just $1. Only at McDonalds.'",b'The Color of Summer',video,https://www.facebook.com/McDonaldsUS/videos/10154780371687014/,2017-07-31 17:03:08,6196,2518,944
50245567013_10154779699222014,"b'The time has officially come. Try the new Sriracha Mac Sauce. For a limited time, starting tomorrow.'",b'New Sriracha Mac Sauce',video,https://www.facebook.com/McDonaldsUS/videos/10154779699222014/,2017-07-31 12:00:36,2280,1864,932
50245567013_10154776461632014,b'SOS 073017 2130EST TWTR 3x.5GAL',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154776461632014/?type=3,2017-07-30 08:31:37,21924,10097,27081
50245567013_10154764025122014,"b'#McDelivery Day is here! Order McDelivery TODAY on UberEATS from a participating restaurant in select cities starting at 11am (local time) to get your own piece of the McDelivery Collection featured below, while supplies last! Learn more here: http://McD.to/61898ssXD'",b'McDelivery Day Has Arrived',video,https://www.facebook.com/McDonaldsUS/videos/10154764025122014/,2017-07-26 08:00:38,529,471,174
50245567013_10154758632302014,"b'McDonald\xe2\x80\x99s now comes directly to your house with UberEATS. And this Weds, July 26th is #McDelivery Day. Order McDelivery on UberEATS at 11am local time, and your favs could come with a piece of the McDelivery Collection. So stay in, get cozy with this exclusive gear.'",b'McDelivery Day Comes July 26th',video,https://www.facebook.com/McDonaldsUS/videos/10154758632302014/,2017-07-24 18:00:00,869,334,365
50245567013_10154748890337014,b'ICYMI: Jimmy Kimmel and Guillermo survive a desert island thanks to #McDelivery on UberEATS and Ice Cold Coke from McDonald\xe2\x80\x99s. #ShareACoke \xe2\x80\x93 Jimmy Kimmel Live airs weeknights 11:35|10:35pm CT on ABC.',,video,https://www.facebook.com/McDonaldsUS/videos/10154748890337014/,2017-07-21 19:22:19,1739,247,384
50245567013_10154745662437014,b'Stay refreshed while you own your summer bucket list. Get any size soft drink. Just $1.',b'Stay Refreshed',video,https://www.facebook.com/McDonaldsUS/videos/10154745662437014/,2017-07-21 10:00:00,411,196,67
50245567013_10154744875392014,"b'The food you crave is coming to your door! Order McDelivery on UberEATS from a participating restaurant in select cities on 7.26 starting at 11am (local time) to get your own piece of the McDelivery Collection featured below, while supplies last! Learn more here: http://McD.to/McDeliveryDay'",b'Introducing the McDelivery Collection',video,https://www.facebook.com/McDonaldsUS/videos/10154744875392014/,2017-07-20 14:13:57,2001,1165,1074
50245567013_10154730051527014,"b""What's better than \xf0\x9f\x8d\xa6 on #NationalIceCreamDay? Free \xf0\x9f\x8d\xa6 . Get a FREE Vanilla Cone TODAY only with the App.""",b'National Ice Cream Day!',video,https://www.facebook.com/McDonaldsUS/videos/10154730051527014/,2017-07-16 10:00:22,7201,2888,3923
50245567013_10154717157142014,b'Teaming up salty #McDonalds fries with a creamy #McCaf\xc3\xa9 Shake is always a good idea. #NationalFrenchFryDay',b'National French Fry Day',video,https://www.facebook.com/McDonaldsUS/videos/10154717157142014/,2017-07-13 13:00:34,989,352,154
50245567013_10154717028457014,"b'Consider this our anthem for #NationalFrenchFryDay, let the celebration begin. #WorldFamous'",b'Our French Fry Anthem',video,https://www.facebook.com/McDonaldsUS/videos/10154717028457014/,2017-07-13 12:19:09,1332,378,246
50245567013_10154711129117014,"b'What happens when three strangers go on a summer road trip across America? Watch the premiere to see a musician, a comedian and a traveler set off on an epic adventure. Follow our trip as it unfolds! #DriveThruSummer'","b""McDonald's: It begins with the Drive-Thru""",video,https://www.facebook.com/McDonaldsUS/videos/10154711129117014/,2017-07-11 19:57:33,1198,188,137
50245567013_10154709072827014,"b'Want to win FREE SOFT SERVE FOR LIFE? Use our app this Sunday, 7/16, to get a FREE Vanilla Cone and from 2-5 pm at participating McDonald\xe2\x80\x99s you might win the GOLDEN ARCHES CONE! \xf0\x9f\x8d\xa6\xf0\x9f\x98\xae Because we may have finished our 24 hours of complimenting fans on Twitter, we still want everyone to get #SoftServed!\xf0\x9f\x8d\xa6\xf0\x9f\x98\x8a Rules: http://bit.ly/2tKcd0o'","b'McDonald\'s\xc2\xae Golden Arches Cone Game (the ""Game"") ""Official Rules""'",link,http://mcd.to/61878qO3b,2017-07-11 07:00:02,2380,951,1592
50245567013_10154696864782014,"b'Sweet, savory flavor the way you like it. Try our Maple Bacon Dijon #SignatureCrafted sandwich for a limited time. Only at McDonald\xe2\x80\x99s.'","b'Sweet, Savory Flavor'",video,https://www.facebook.com/McDonaldsUS/videos/10154696864782014/,2017-07-07 12:00:32,200,208,24
50245567013_10154690407717014,"b""Here's to keeping the good times and rich, creamy #McCaf\xc3\xa9Shakes on repeat all #summerlong.""",b'Summer Desserts',video,https://www.facebook.com/McDonaldsUS/videos/10154690407717014/,2017-07-05 14:00:40,3164,346,115
50245567013_10154686708317014,b'A classic holiday made even sweeter with a classic cone. Happy #FourthofJuly!',b'A Classic Cone',video,https://www.facebook.com/McDonaldsUS/videos/10154686708317014/,2017-07-04 10:59:22,659,138,82
50245567013_10154672336892014,b'Let us spell it out for you: our #SignatureCrafted Maple Bacon Dijon burger is everything you need to spice up this holiday weekend.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154672336892014/?type=3,2017-06-30 16:59:00,377,211,47
50245567013_10154667924472014,b'Love is universal. #Pride',b'Love is Love',video,https://www.facebook.com/McDonaldsUS/videos/10154667924472014/,2017-06-29 12:00:30,833,399,172
50245567013_10154662848797014,"b""ICYMI: Guillermo assembles the whole crew for refreshing $1 Coke at McDonald's. #ShareACoke  -  Jimmy Kimmel Live! airs weeknights 11:35|10:35pm CT on ABC.\n\n* Limited time only at participating McDonald's. Cannot be combined with other offer or combo meal.""",,video,https://www.facebook.com/McDonaldsUS/videos/10154662848797014/,2017-06-28 10:43:51,3500,477,1034
50245567013_10154658013897014,"b""On Friday, we kicked off #McDPoolGroove at #BETX. The McDonald's Mobile Restaurant was on-site serving #SignatureCrafted Recipes sandwiches, Mango Pineapple Smoothies, those World Famous Fries and \xf0\x9f\x8d\xa6. Great vibes, great times \xf0\x9f\x98\x84.""","b""McDonald's PoolGroove at BETX""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10154658010042014.1073741873.50245567013/10154658013897014/?type=3,2017-06-27 10:17:32,284,53,30
50245567013_10154643698107014,"b""IT\xe2\x80\x99S HAPPENING! An All-Star McPick #SuperTeam coming soon to a McDonald's near you.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154643698107014/?type=3,2017-06-22 17:00:02,906,380,153
50245567013_10154643575617014,b'LIVE: Big Mac holds press conference on rumored #SuperTeam.',,video,https://www.facebook.com/McDonaldsUS/videos/10154643575617014/,2017-06-22 16:17:25,395,155,62
50245567013_10154636790737014,"b""Summer's here! Comment with your summer bucket list goals, then up the fun with $1 any size soft drink.""",b'Summer Bucket List',video,https://www.facebook.com/McDonaldsUS/videos/10154636790737014/,2017-06-20 13:00:20,876,264,74
50245567013_10154634453732014,"b'Adil moved to this country alone from Bangladesh at 19 years old. Two years later, he\xe2\x80\x99s fluent in English and is earning a college degree in finance. McDonald\xe2\x80\x99s gives Adil flexible hours so he can further his education and pursue his life-long goal of becoming an entrepreneur.'",b'Meet Adil',video,https://www.facebook.com/McDonaldsUS/videos/10154634453732014/,2017-06-19 17:55:24,476,82,112
50245567013_10154624947647014,b'Happy #FathersDay. #StuffMyDadSays',,link,https://www.mcdonalds.com/us/en-us/mcdonalds-app.html,2017-06-18 10:00:00,334,117,44
50245567013_10154627746277014,"b'""Hit the pool\xe2\x80\x9d on your summer bucket list? Tag a friend, and cool off with any size soft drinks. Just $1.'",b'Hit the Pool',video,https://www.facebook.com/McDonaldsUS/videos/10154627746277014/,2017-06-17 11:00:38,2026,249,286
50245567013_10154625171067014,"b""Can't throw shade on this deal. $2 small McCaf\xc3\xa9 Shakes all summer long.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154625171067014/?type=3,2017-06-16 15:00:04,674,108,104
50245567013_10154621672792014,"b'One way to upgrade your summer hooping sesh: add our chocolately, caramel-y, new #ROLO #McFlurry into the mix.'",b'Hooping sesh',video,https://www.facebook.com/McDonaldsUS/videos/10154621672792014/,2017-06-15 14:01:03,12054,1027,683
50245567013_10154614301187014,"b'Best news ever: summer\xe2\x80\x99s here and so is the chocolatey, caramel-y awesomeness of our new #ROLO #McFlurry.'",b'ROLO McFlurry',video,https://www.facebook.com/McDonaldsUS/videos/10154614301187014/,2017-06-13 10:00:39,26199,3703,4865
50245567013_10154611548392014,b'Finding a job this summer can be a Snap. Keep a look out on Snapchat for a new way to join the team or visit McDonalds.com/careers to explore opportunities near you.',"b""Careers at McDonald's""",video,https://www.facebook.com/McDonaldsUS/videos/10154611548392014/,2017-06-12 15:00:54,279,86,103
50245567013_10154610994707014,"b""It's up to you to be a smoothie talker. We're just here to help you be a smoothie sipper. #smoothietime""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154610994707014/?type=3,2017-06-12 12:00:03,254,36,16
